Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_HARAMI,Bullish,Bullish,65,0.5538461538461539,0.00249868578446327,65,0.5538461538461539,0.004711000069269457,65,0.5230769230769231,0.008846365138394551,195,65,0.03076923076923077,0.9692307692307692,0.0013838875113950419,0.0026091692691338534,0.004627329457006381,0.008620386237535277,TDPOWERSYS,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,11,0.36363636363636365,0.008567835978721511,11,0.45454545454545453,0.008848481731245377,11,0.45454545454545453,0.0043209321954542435,33,11,0.09090909090909088,0.9090909090909092,0.0031155767195350952,0.0040220371505660804,0.0019640600888428377,0.009101673958944014,TDPOWERSYS,EMA_Trend,,,
CDL_ENGULFING,Bullish,Bullish,31,0.3548387096774194,-0.0011778201591778892,31,0.45161290322580644,0.0011219883101781577,31,0.45161290322580644,0.006408139471682388,93,31,0.09677419354838707,0.903225806451613,-0.0004179361855147349,0.0005067043981449744,0.0028939984710823685,0.0029827666837126078,TDPOWERSYS,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bearish,,24,0.4583333333333333,0.0030389681142380526,24,0.4166666666666667,0.01131288878651481,24,0.4583333333333333,0.005373650658931167,72,24,0.04166666666666663,0.9583333333333334,0.0013928603856924408,0.004713703661047838,0.0024629232186767847,0.008569487265417064,TDPOWERSYS,MACD_Trend,,Bearish,
CDL_ENGULFING,Bearish,,48,0.4583333333333333,0.0035361868619976367,48,0.4375,0.005821719024953378,48,0.4791666666666667,0.008644485025473417,144,48,0.041666666666666685,0.9583333333333333,0.0016207523117489167,0.002547002073417103,0.0041421490747060126,0.008309903459872033,TDPOWERSYS,MACD_Trend,,Bearish,
CDL_HARAMI,Bullish,,30,0.5,-0.0007282580058975715,30,0.5,-0.004953599381020042,30,0.43333333333333335,0.001760856191469414,90,30,0.06666666666666665,0.9333333333333333,-0.00036412900294878573,-0.002476799690510021,0.0007630376829700794,-0.002077891010488727,TDPOWERSYS,MACD_Trend,,Bullish,
CDL_ENGULFING,Bearish,,53,0.5094339622641509,0.0020821460678282404,53,0.4716981132075472,0.003003662524120635,53,0.5283018867924528,0.008744705125375092,159,53,0.05660377358490565,0.9433962264150944,0.001060715921346462,0.0014168219453399222,0.004619844217179294,0.0070973820838656785,TDPOWERSYS,CMF_State,,,Negative
CDL_ENGULFING,Bullish,,20,0.3,-0.0020317146917666453,20,0.35,-0.005540236136077526,20,0.45,0.002052975699486914,60,20,0.15000000000000002,0.85,-0.0006095144075299936,-0.0019390826476271337,0.0009238390647691113,-0.001624757990388016,TDPOWERSYS,CMF_State,,,Positive
CDL_HARAMI_CROSS,Bullish,,13,0.6923076923076923,0.002991699233869891,13,0.6153846153846154,-0.0033088475054215546,13,0.5384615384615384,0.009670112178271423,39,13,0.15384615384615385,0.8461538461538461,0.0020711763926791553,-0.0020362138494901877,0.005206983480607689,0.005241946023796656,TDPOWERSYS,CMF_State,,,Positive
