Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bullish,Positive,20,0.35,-0.0017193367976892082,20,0.4,0.00019356330259154286,20,0.4,0.013854094139028994,60,20,0.050000000000000044,0.95,-0.0006017678791912229,7.742532103661716e-05,0.005541637655611598,0.005017295097456993,HITECHCORP,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,71,0.43661971830985913,0.0051894982287519565,71,0.5070422535211268,0.0021787371626252757,71,0.5070422535211268,0.00970011699346154,213,71,0.07042253521126762,0.9295774647887324,0.002265837254807192,0.0011047118007677455,0.004918369179783316,0.008288918235358253,HITECHCORP,CMF_State,
CDL_BULLISH_ENGULFING,Bullish,Positive,12,0.25,-0.007254209234074049,12,0.3333333333333333,-0.0036580328029136577,12,0.25,-0.00882059691580043,36,12,0.08333333333333331,0.9166666666666667,-0.0018135523085185123,-0.0012193442676378858,-0.0022051492289501076,-0.005238045805106506,HITECHCORP,CMF_State,
