Pattern,SignalType,RSI_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Overbought,6,0.8333333333333334,-0.03148252384431247,6,0.8333333333333334,-0.03956277997683222,6,0.6666666666666666,-0.015401366475301251,18,6,0.16666666666666674,0.8333333333333333,-0.026235436536927063,-0.03296898331402685,-0.010267577650200834,-0.06947199750115475,SIMBHALS,RSI_State,
