Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bullish,Bullish,10,0.4,-0.002836756560160902,10,0.5,0.0011471570709346568,10,0.4,0.008826473092622989,30,10,0.09999999999999998,0.9,-0.001134702624064361,0.0005735785354673284,0.0035305892370491956,0.002969465148452163,STEELCITY,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,39,0.41025641025641024,0.001310729960858974,39,0.5128205128205128,0.007434658469108672,39,0.41025641025641024,0.014738058025069832,117,39,0.10256410256410253,0.8974358974358975,0.0005377353685575278,0.0038126453687736778,0.006046382779515828,0.010396763516847034,STEELCITY,MACD_Trend,
CDL_THREE_INSIDE_UP,Bullish,Bullish,6,0.3333333333333333,-0.012183952633131564,6,0.5,0.007950829255937375,6,0.5,0.0022936388793655302,18,6,0.16666666666666669,0.8333333333333333,-0.0040613175443771875,0.0039754146279686875,0.0011468194396827651,0.0010609165232742651,STEELCITY,MACD_Trend,
