Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bullish,Positive,4,0.75,0.020252282526446175,4,0.75,0.014466059402995002,4,0.75,0.006671070473889679,12,4,0.0,1.0,0.015189211894834631,0.010849544552246251,0.005003302855417259,0.03104205930249814,JAYSREETEA,CMF_State,
CDL_HARAMI,Bearish,Negative,16,0.5625,0.00727203924928202,16,0.5625,0.0036819347330936114,16,0.5625,-0.0061263289825873105,48,16,0.0,1.0,0.004090522077721136,0.0020710882873651564,-0.003446060052705362,0.0027155503123809303,JAYSREETEA,CMF_State,
CDL_HARAMI_CROSS,Bearish,Negative,5,0.2,0.0457207987893226,5,0.2,0.040488407485941715,5,0.2,0.019808668648204807,15,5,0.0,1.0,0.00914415975786452,0.008097681497188343,0.003961733729640962,0.021203574984693822,JAYSREETEA,CMF_State,
