Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_INSIDE_UP,Bullish,Positive,6,0.16666666666666666,-0.010011595042991261,6,0.16666666666666666,-0.016894081419887113,6,0.16666666666666666,-0.01913444298590476,18,6,0.0,1.0,-0.0016685991738318768,-0.002815680236647852,-0.0031890738309841263,-0.007673353241463855,STARPAPER,CMF_State,
CDL_THREE_OUTSIDE_UP,Bearish,Negative,33,0.5454545454545454,-0.0033274265011703566,33,0.5454545454545454,-0.007000528299419773,33,0.5151515151515151,-0.005186664314265843,99,33,0.030303030303030276,0.9696969696969697,-0.0018149599097292853,-0.003818469981501694,-0.002671917980076343,-0.008305347871307323,STARPAPER,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,67,0.5970149253731343,-0.003015597089073625,67,0.5970149253731343,-0.0051129724001430675,67,0.6417910447761194,-0.006862110332142918,201,67,0.04477611940298509,0.9552238805970149,-0.001800356471088731,-0.0030525208359063086,-0.004404040959435007,-0.009256918266430048,STARPAPER,CMF_State,
