Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,45,0.6222222222222222,-0.005734374693085149,45,0.6222222222222222,-0.006318618048899199,45,0.5555555555555556,-0.00468743880743235,135,45,0.06666666666666665,0.9333333333333333,-0.003568055364586315,-0.003931584563759502,-0.00260413267079575,-0.010103772599141567,ESTER,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,25,0.36,-0.008379193408799272,25,0.36,-0.012674441268495177,25,0.28,-0.0008363918533609605,75,25,0.07999999999999996,0.92,-0.003016509627167738,-0.004562798856658263,-0.00023418971894106897,-0.00781349820276707,ESTER,MACD_Trend,
CDL_HARAMI_CROSS,Bullish,Bullish,12,0.16666666666666666,-0.002328274007503739,12,0.25,-0.005313838110796766,12,0.16666666666666666,-0.01743891699421111,36,12,0.08333333333333334,0.9166666666666666,-0.0003880456679172898,-0.0013284595276991916,-0.0029064861657018518,-0.004622991361318333,ESTER,MACD_Trend,
