Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_HARAMI,Bullish,Bullish,43,0.46511627906976744,-0.0010622302626993906,43,0.4883720930232558,0.0018330550234405705,43,0.5116279069767442,0.0047670913573497,129,43,0.04651162790697677,0.9534883720930232,-0.0004940605873020421,0.0008952129184244647,0.002438976973527754,0.0028401293046501764,HAVELLS,EMA_Trend,,,
CDL_ENGULFING,Bearish,Bearish,33,0.42424242424242425,0.0011051539392154714,33,0.45454545454545453,0.003373160994108933,33,0.48484848484848486,0.0017627036015359307,99,33,0.06060606060606061,0.9393939393939394,0.00046885318633383636,0.001533254997322242,0.0008546441704416634,0.0028567523540977417,HAVELLS,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,13,0.6923076923076923,-0.0017950843580409027,13,0.6153846153846154,-0.0025588470801961158,13,0.6153846153846154,-0.0034397116766160187,39,13,0.07692307692307687,0.9230769230769231,-0.0012427507094129326,-0.001574675126274533,-0.0021167456471483195,-0.004934171482835785,HAVELLS,EMA_Trend,,,
CDL_THREE_INSIDE_UP,Bullish,,8,0.625,0.00453222017443565,8,0.625,0.004864486624337028,8,0.625,-0.0011535095285470087,24,8,0.0,1.0,0.0028326376090222812,0.0030403041402106423,-0.0007209434553418805,0.005151998293891043,HAVELLS,MACD_Trend,,Bullish,
CDL_HARAMI_CROSS,Bullish,,5,0.6,-0.0013781512102810866,5,0.6,0.004444153163650077,5,0.6,0.004966576009664348,15,5,0.0,1.0,-0.000826890726168652,0.002666491898190046,0.0029799456057986087,0.004819546777820003,HAVELLS,MACD_Trend,,Bullish,
CDL_ENGULFING,Bearish,,42,0.38095238095238093,0.004055321993463328,42,0.3333333333333333,0.006015812123711796,42,0.3333333333333333,0.0046639458476367066,126,42,0.047619047619047616,0.9523809523809523,0.0015448845689384105,0.0020052707079039316,0.0015546486158789022,0.005104803892721244,HAVELLS,MACD_Trend,,Bearish,
CDL_HARAMI_CROSS,Bullish,,7,0.7142857142857143,0.003382530031773753,7,0.7142857142857143,0.010818285064174689,7,0.7142857142857143,0.011068310187197847,21,7,0.0,1.0,0.0024160928798383947,0.007727346474410492,0.007905935847998462,0.01804937520224735,HAVELLS,CMF_State,,,Positive
CDL_THREE_INSIDE_UP,Bullish,,6,0.5,0.002881994636270461,6,0.5,-0.0009901907930455756,6,0.5,0.0002258546803491357,18,6,0.0,1.0,0.0014409973181352305,-0.0004950953965227878,0.00011292734017456785,0.0010588292617870105,HAVELLS,CMF_State,,,Positive
CDL_ENGULFING,Bearish,,50,0.4,0.0021967644925079766,50,0.42,0.002330623279919839,50,0.44,-8.735664399689425e-05,150,50,0.03999999999999998,0.96,0.0008787057970031907,0.0009788617775663324,-3.8436923358633466e-05,0.0018191306512108896,HAVELLS,CMF_State,,,Negative
