Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_MORNING_STAR,Bullish,Bullish,7,0.5714285714285714,0.0047347136626693575,7,0.5714285714285714,0.01920819152976283,7,0.5714285714285714,0.026154049934914245,21,7,0.0,1.0,0.0027055506643824897,0.01097610944557876,0.014945171391379568,0.028626831501340815,KEI,EMA_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,41,0.5365853658536586,0.0014429972538384842,41,0.5121951219512195,0.0019727840303731888,41,0.5365853658536586,0.0011407545130589206,123,41,0.024390243902439046,0.975609756097561,0.0007742912093767477,0.0010104503570204139,0.000612112177738933,0.0023968537441360948,KEI,EMA_Trend,
CDL_HARAMI,Bullish,Bullish,44,0.5,0.004019819439398182,44,0.5454545454545454,0.007833172985983782,44,0.5909090909090909,0.013326621556081797,132,44,0.09090909090909094,0.9090909090909091,0.002009909719699091,0.004272639810536608,0.00787482182859379,0.014157371358829489,KEI,EMA_Trend,
