Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_HARAMI,Bearish,Bearish,14,0.7142857142857143,-0.006563585818971699,14,0.6428571428571429,-0.0009067344273138393,14,0.6428571428571429,-0.0036896818443118507,42,14,0.0714285714285714,0.9285714285714286,-0.004688275584979785,-0.0005829007032731824,-0.0023719383284861897,-0.0076431146167391575,COSMOFIRST,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,39,0.6666666666666666,-0.006720483259110768,39,0.6153846153846154,-0.005328061972327247,39,0.6923076923076923,-0.009099360782313224,117,39,0.07692307692307687,0.9230769230769231,-0.004480322172740511,-0.003278807367585998,-0.006299557464678385,-0.014058687005004894,COSMOFIRST,EMA_Trend,,,
CDL_SHOOTING_STAR,Bearish,Bearish,9,0.6666666666666666,-0.007918763007883769,9,0.6666666666666666,-0.013154203703494492,9,0.7777777777777778,-0.013519429667485872,27,9,0.11111111111111116,0.8888888888888888,-0.005279175338589179,-0.008769469135662993,-0.010515111963600122,-0.024563756437852295,COSMOFIRST,EMA_Trend,,,
CDL_HARAMI,Bullish,,18,0.6111111111111112,0.00908304093826473,18,0.6111111111111112,0.013891512580273959,18,0.6111111111111112,0.0025317361788892126,54,18,0.0,1.0,0.005550747240050669,0.008489257687945197,0.0015471721093211857,0.015587177037317051,COSMOFIRST,MACD_Trend,,Bullish,
CDL_BULLISH_ENGULFING,Bullish,,13,0.38461538461538464,0.005592480968999507,13,0.38461538461538464,0.00553534450260481,13,0.38461538461538464,0.00766563970740409,39,13,0.0,1.0,0.0021509542188459644,0.002128978654848004,0.0029483229643861887,0.007228255838080157,COSMOFIRST,MACD_Trend,,Bullish,
CDL_BULLISH_ENGULFING,Bearish,,38,0.5789473684210527,-0.0037451308249995307,38,0.6052631578947368,-0.005624417632132725,38,0.631578947368421,-0.008411907067482216,114,38,0.05263157894736836,0.9473684210526316,-0.002168233635526044,-0.0034042527773434916,-0.0053127834110413994,-0.010885269823910936,COSMOFIRST,MACD_Trend,,Bearish,
CDL_HARAMI_CROSS,Bullish,,5,0.2,-0.009055331182208137,5,0.2,-0.01473419855904019,5,0.2,-0.029147168083285924,15,5,0.0,1.0,-0.0018110662364416276,-0.002946839711808038,-0.005829433616657186,-0.010587339564906852,COSMOFIRST,CMF_State,,,Positive
CDL_HARAMI,Bearish,,14,0.7857142857142857,-0.015097185858631188,14,0.7142857142857143,-0.018470714145923113,14,0.7142857142857143,-0.025384159779090015,42,14,0.0714285714285714,0.9285714285714286,-0.011862074603210218,-0.013193367247087938,-0.018131542699350012,-0.04318698454964817,COSMOFIRST,CMF_State,,,Negative
CDL_SHOOTING_STAR,Bearish,,11,0.6363636363636364,-0.00393984676986723,11,0.5454545454545454,-0.0018515014912607068,11,0.6363636363636364,0.0011913313504317115,33,11,0.09090909090909094,0.9090909090909091,-0.0025071752171882374,-0.0010099099043240217,0.0007581199502747255,-0.0027589651712375336,COSMOFIRST,CMF_State,,,Negative
