Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HAMMER,Bullish,Bullish,4,0.5,-0.0037863283756510435,4,0.5,0.005697963605735129,4,0.5,0.009070354661361524,12,4,0.0,1.0,-0.0018931641878255218,0.0028489818028675645,0.004535177330680762,0.005490994945722805,CANFINHOME,EMA_Trend,
CDL_HARAMI,Bullish,Bullish,45,0.4222222222222222,0.0011437150126839127,45,0.35555555555555557,-0.004507588859217858,45,0.4222222222222222,-0.0026854144431260316,135,45,0.06666666666666665,0.9333333333333333,0.0004829018942443187,-0.0016026982610552385,-0.0011338416537643244,-0.0022536380205752443,CANFINHOME,EMA_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,11,0.45454545454545453,-0.002433146727868611,11,0.45454545454545453,-0.003759773018472069,11,0.5454545454545454,-0.008063195235140642,33,11,0.09090909090909088,0.9090909090909092,-0.001105975785394823,-0.0017089877356691223,-0.004398106491894895,-0.007213070012958841,CANFINHOME,EMA_Trend,
