Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_EVENING_STAR,Bearish,Negative,4,0.5,0.009520159498159375,4,0.5,0.024309336892506972,4,0.5,0.027258423780901098,12,4,0.0,1.0,0.0047600797490796876,0.012154668446253486,0.013629211890450549,0.030543960085783722,RHIM,CMF_State,
CDL_THREE_OUTSIDE_UP,Bullish,Positive,6,0.3333333333333333,-0.004390928200736184,6,0.3333333333333333,0.0021139321742165706,6,0.3333333333333333,0.004272165570040028,18,6,0.0,1.0,-0.001463642733578728,0.0007046440580721902,0.0014240551900133425,0.0006650565145068048,RHIM,CMF_State,
CDL_THREE_OUTSIDE_UP,Bearish,Negative,25,0.48,-0.0048479354005434416,25,0.48,0.0017669664398121965,25,0.56,-0.005134436957841304,75,25,0.08000000000000007,0.9199999999999999,-0.002327008992260852,0.0008481438911098543,-0.00287528469639113,-0.004354149797542128,RHIM,CMF_State,
