Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,46,0.5652173913043478,-0.0021334155779300693,46,0.5434782608695652,-0.00047867167982758367,46,0.5434782608695652,0.0003826759164811436,138,46,0.021739130434782594,0.9782608695652174,-0.0012058435875256914,-0.00026014765208020853,0.0002079760415658389,-0.0012580151980400608,DOLATALGO,EMA_Trend,
CDL_HARAMI,Bullish,Bullish,29,0.5172413793103449,0.0033230165026626726,29,0.4482758620689655,-0.0005810193338224396,29,0.4482758620689655,0.011599052714540736,87,29,0.06896551724137934,0.9310344827586207,0.0017188016393082791,-0.0002604569427479902,0.0051995753547941235,0.006657920051354412,DOLATALGO,EMA_Trend,
CDL_HARAMI_CROSS,Bullish,Bullish,12,0.5833333333333334,0.007777642383356172,12,0.5,-0.0009333080849380319,12,0.5,0.01914107769060162,36,12,0.08333333333333337,0.9166666666666666,0.004536958056957767,-0.00046665404246901593,0.00957053884530081,0.013640842859789563,DOLATALGO,EMA_Trend,
