Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bullish,Bullish,11,0.45454545454545453,0.002235258095590301,11,0.45454545454545453,0.001335939137366394,11,0.45454545454545453,0.005708199712671932,33,11,0.0,1.0,0.0010160264070865003,0.00060724506243927,0.002594636233032696,0.004217907702558466,SDBL,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,33,0.5757575757575758,-0.00029553470423514293,33,0.6060606060606061,0.0013019656129620474,33,0.5757575757575758,0.010771742603287865,99,33,0.030303030303030276,0.9696969696969697,-0.00017015634486265807,0.000789070068461847,0.00620191240795362,0.006820826131552809,SDBL,EMA_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,18,0.5,0.002750233819765191,18,0.4444444444444444,0.025454899566447215,18,0.4444444444444444,0.025428483137132047,54,18,0.05555555555555558,0.9444444444444444,0.0013751169098825955,0.011313288696198761,0.011301548060947577,0.023989953667028933,SDBL,EMA_Trend,
