Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bullish,Bullish,29,0.3793103448275862,0.0051142710116950756,29,0.3793103448275862,0.007844591555133944,29,0.3793103448275862,0.006180188576905859,87,29,0.0,1.0,0.0019398959009877873,0.0029755347278094266,0.0023442094602056703,0.007259640089002884,EXXARO,MACD_Trend,
CDL_SHOOTING_STAR,Bearish,Bearish,9,0.3333333333333333,0.002072548271988106,9,0.3333333333333333,0.006860400899299525,9,0.3333333333333333,0.02549515205090875,27,9,0.0,1.0,0.0006908494239960353,0.002286800299766508,0.008498384016969583,0.011476033740732127,EXXARO,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,29,0.5862068965517241,-0.007677807592560285,29,0.5862068965517241,-0.01265416268608494,29,0.5517241379310345,-0.010257760847670907,87,29,0.03448275862068961,0.9655172413793104,-0.004500783761156028,-0.007417957436670482,-0.005659454260783949,-0.01757819545861046,EXXARO,MACD_Trend,
