Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,9,0.2222222222222222,0.008587315601404763,9,0.3333333333333333,0.014056270113335274,9,0.3333333333333333,0.021258367385834753,27,9,0.1111111111111111,0.8888888888888888,0.0019082923558677248,0.004685423371111758,0.0070861224619449175,0.0136798381889244,JUNIPER,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,16,0.5,-0.00027976012354768987,16,0.4375,0.002649629310183872,16,0.625,0.0027186953562987407,48,16,0.1875,0.8125,-0.00013988006177384493,0.001159212823205444,0.001699184597686713,0.002718517359118312,JUNIPER,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,5,0.6,0.016820710349978073,5,0.8,0.026820926317435802,5,0.8,0.029372331009226715,15,5,0.20000000000000007,0.7999999999999999,0.010092426209986844,0.021456741053948642,0.023497864807381374,0.055047032071316865,JUNIPER,MACD_Trend,
