Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bullish,Positive,7,0.5714285714285714,0.004290712582783954,7,0.5714285714285714,0.013521803810474695,7,0.5714285714285714,0.011733563276123373,21,7,0.0,1.0,0.002451835761590831,0.0077267450345569685,0.006704893300641927,0.016883474096789728,PURVA,CMF_State,
CDL_HARAMI,Bullish,Positive,12,0.5,0.00330685598020386,12,0.5,0.019254789576223758,12,0.5,0.02878604657669555,36,12,0.0,1.0,0.00165342799010193,0.009627394788111879,0.014393023288347776,0.025673846066561583,PURVA,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,49,0.4489795918367347,0.002964552198189651,49,0.46938775510204084,0.005227413132986243,49,0.42857142857142855,0.006373083759998373,147,49,0.04081632653061229,0.9591836734693877,0.001331023435921884,0.0024536837154833387,0.002731321611427874,0.006516028762833097,PURVA,CMF_State,
