Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bearish,Bearish,7,0.42857142857142855,0.0006435024531925095,7,0.5714285714285714,-0.00043013291661274177,7,0.42857142857142855,0.005089840855133024,21,7,0.14285714285714285,0.8571428571428572,0.0002757867656539326,-0.0002457902380644239,0.0021813603664855817,0.0022113568940750903,CMSINFO,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,19,0.5263157894736842,0.0027774851141050038,19,0.3684210526315789,-0.0037682075276048196,19,0.5263157894736842,0.0007495415879380284,57,19,0.15789473684210525,0.8421052631578947,0.0014618342705815808,-0.001388286983854407,0.0003944955725989623,0.00046804285932613597,CMSINFO,MACD_Trend,
CDL_SHOOTING_STAR,Bearish,Bearish,5,0.4,-0.012090829327896535,5,0.6,-0.02961685383525381,5,0.6,-0.026439439125473797,15,5,0.19999999999999996,0.8,-0.004836331731158615,-0.017770112301152285,-0.015863663475284277,-0.03847010750759518,CMSINFO,MACD_Trend,
