Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bearish,Negative,16,0.4375,0.007445663138281003,16,0.4375,-0.004092416242151717,16,0.5,-0.006047083122727087,48,16,0.0625,0.9375,0.0032574776229979388,-0.0017904321059413761,-0.0030235415613635436,-0.001556496044306981,MOHITIND,CMF_State,
CDL_HARAMI,Bullish,Positive,23,0.391304347826087,-0.0014542796496486445,23,0.43478260869565216,-0.0007395620883891153,23,0.4782608695652174,0.005743732805056187,69,23,0.08695652173913043,0.9130434782608696,-0.0005690659498625131,-0.00032154873408222405,0.0027470026458964376,0.0018563879619517005,MOHITIND,CMF_State,
CDL_INVERTED_HAMMER,Bullish,Positive,11,0.36363636363636365,-0.007972456231720614,11,0.36363636363636365,-0.01392390648604671,11,0.45454545454545453,-0.0061140875724567745,33,11,0.09090909090909088,0.9090909090909092,-0.002899074993352951,-0.005063238722198804,-0.002779130714753079,-0.010741444430304834,MOHITIND,CMF_State,
