Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_INVERTED_HAMMER,Bullish,Positive,8,0.0,-0.01616971995504274,8,0.125,-0.0245069313110811,8,0.0,-0.03949547711802559,24,8,0.125,0.875,-0.0,-0.0030633664138851376,-0.0,-0.0030633664138851376,HYBRIDFIN,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,43,0.5813953488372093,-0.004008076394876064,43,0.5116279069767442,-0.0034734879928293755,43,0.4418604651162791,0.004952881494564962,129,43,0.13953488372093026,0.8604651162790697,-0.0023302769737651536,-0.0017771333916801458,0.0021884825208542858,-0.0019189278445910138,HYBRIDFIN,CMF_State,
CDL_BULLISH_ENGULFING,Bullish,Positive,5,0.0,-0.02679713563133874,5,0.2,-0.014369978823905071,5,0.0,-0.03277366218885367,15,5,0.2,0.8,-0.0,-0.0028739957647810144,-0.0,-0.0028739957647810144,HYBRIDFIN,CMF_State,
