Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bullish,Bullish,19,0.47368421052631576,0.004730121130819013,19,0.47368421052631576,-0.007975213926929972,19,0.42105263157894735,-0.004031301245891969,57,19,0.05263157894736842,0.9473684210526316,0.0022405836935458483,-0.003777732912756302,-0.0016973899982703027,-0.0032345392174807563,SIGNATURE,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,9,0.1111111111111111,0.009784955934287236,9,0.2222222222222222,0.025059652734065754,9,0.1111111111111111,0.02697049384230325,27,9,0.1111111111111111,0.8888888888888888,0.001087217326031915,0.0055688117186812785,0.0029967215380336944,0.009652750582746887,SIGNATURE,EMA_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,8,0.625,0.004293462530550032,8,0.625,0.005532665584707094,8,0.75,0.0066987771274436,24,8,0.125,0.875,0.0026834140815937702,0.003457915990441934,0.0050240828455827,0.011165412917618404,SIGNATURE,EMA_Trend,
