Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bullish,Positive,6,0.16666666666666666,-0.01693497274210774,6,0.16666666666666666,-0.03345432362408649,6,0.16666666666666666,-0.046637589708005044,18,6,0.0,1.0,-0.0028224954570179564,-0.005575720604014415,-0.00777293161800084,-0.016171147679033212,LFIC,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,48,0.5208333333333334,0.0014150344499441493,48,0.5208333333333334,-0.006088900944436923,48,0.5833333333333334,-0.002391730155315829,144,48,0.0625,0.9375,0.0007369971093459112,-0.0031713025752275643,-0.0013951759239342338,-0.003829481389815887,LFIC,CMF_State,
CDL_HARAMI,Bearish,Negative,16,0.375,0.013642803413112144,16,0.4375,0.03652787276287638,16,0.4375,0.03895276596468978,48,16,0.0625,0.9375,0.005116051279917054,0.015980944333758417,0.01704183510955178,0.038138830723227254,LFIC,CMF_State,
