Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_ENGULFING,Bearish,Bearish,35,0.4,0.008456215618344226,35,0.3142857142857143,0.0053668358721444915,35,0.42857142857142855,0.00808289375954298,105,35,0.11428571428571427,0.8857142857142857,0.0033824862473376908,0.001686719845531126,0.0034640973255184197,0.008533303418387237,WEIZMANIND,EMA_Trend,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,30,0.4,0.005123251735347589,30,0.5333333333333333,0.009316159608260429,30,0.5333333333333333,0.01593199008043917,90,30,0.1333333333333333,0.8666666666666667,0.0020493006941390357,0.0049686184577388956,0.008497061376234223,0.015514980528112154,WEIZMANIND,EMA_Trend,,,
CDL_HARAMI_CROSS,Bullish,Bullish,15,0.4,-0.0003547699712148337,15,0.26666666666666666,0.00605927182704132,15,0.4,0.01186467488948332,45,15,0.13333333333333336,0.8666666666666667,-0.0001419079884859335,0.001615805820544352,0.004745869955793329,0.0062197677878517476,WEIZMANIND,EMA_Trend,,,
CDL_ENGULFING,Bullish,,22,0.3181818181818182,-0.001943714006893133,22,0.3181818181818182,-0.0009308107529861271,22,0.2727272727272727,-0.006764146832373702,66,22,0.04545454545454547,0.9545454545454546,-0.0006184544567387242,-0.00029616705776831315,-0.0018447673179201004,-0.0027593888324271374,WEIZMANIND,MACD_Trend,,Bullish,
CDL_INVERTED_HAMMER,Bullish,,19,0.47368421052631576,0.008408491444128807,19,0.5789473684210527,0.015734284566787972,19,0.5263157894736842,0.02247776461442475,57,19,0.10526315789473689,0.894736842105263,0.003982969631429435,0.00910932264392988,0.011830402428644606,0.02492269470400392,WEIZMANIND,MACD_Trend,,Bullish,
CDL_ENGULFING,Bearish,,35,0.6,-0.002651159836188107,35,0.4857142857142857,-0.00011281531232394393,35,0.4857142857142857,0.006033849980480811,105,35,0.11428571428571427,0.8857142857142857,-0.0015906959017128644,-5.4796008843058476e-05,0.002930727133376394,0.001285235222820471,WEIZMANIND,MACD_Trend,,Bearish,
CDL_HARAMI,Bearish,,8,0.5,0.004709622864406862,8,0.5,0.003422739765097438,8,0.5,0.003477786601899513,24,8,0.0,1.0,0.002354811432203431,0.001711369882548719,0.0017388933009497565,0.0058050746157019065,WEIZMANIND,CMF_State,,,Negative
CDL_INVERTED_HAMMER,Bullish,,13,0.46153846153846156,0.0028365317524838497,13,0.46153846153846156,0.006200924873888876,13,0.5384615384615384,0.007303853641406528,39,13,0.07692307692307687,0.9230769230769231,0.0013091685011463923,0.0028619653264102506,0.003932844268449668,0.008103978096006312,WEIZMANIND,CMF_State,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,22,0.45454545454545453,0.012273966481704347,22,0.36363636363636365,0.019664725282082254,22,0.4090909090909091,0.021424235323443643,66,22,0.09090909090909088,0.9090909090909092,0.005579075673501976,0.007150809193484456,0.008764459905045128,0.02149434477203156,WEIZMANIND,CMF_State,,,Negative
