Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,33,0.48484848484848486,-0.0011841661658974524,33,0.42424242424242425,-0.0019235261382646038,33,0.45454545454545453,0.0031128511113907424,99,33,0.06060606060606061,0.9393939393939394,-0.0005741411713442193,-0.0008160413919910441,0.0014149323233594282,2.4749760024164822e-05,TEGA,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,26,0.46153846153846156,-0.001690583946247975,26,0.5384615384615384,0.005349302300598837,26,0.5384615384615384,0.009501461823399072,78,26,0.07692307692307687,0.9230769230769231,-0.0007802695136529115,0.0028803935464762967,0.005116171751061039,0.007216295783884424,TEGA,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,11,0.36363636363636365,-0.0027784186488797828,11,0.45454545454545453,-0.0033738727413038616,11,0.45454545454545453,0.004087266716449797,33,11,0.09090909090909088,0.9090909090909092,-0.0010103340541381027,-0.0015335785187744824,0.0018578485074771803,-0.0006860640654354048,TEGA,MACD_Trend,
