Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,24,0.6666666666666666,-0.004084836246354903,24,0.625,-0.0015557909076578207,24,0.5833333333333334,-0.004015533068750132,72,24,0.08333333333333326,0.9166666666666667,-0.002723224164236602,-0.000972369317286138,-0.002342394290104244,-0.0060379877716269835,CELLO,EMA_Trend,
CDL_HAMMER,Bullish,Bullish,7,0.2857142857142857,-0.00890141245902273,7,0.2857142857142857,-0.01633515403193762,7,0.42857142857142855,-0.009891343595089237,21,7,0.14285714285714285,0.8571428571428572,-0.002543260702577923,-0.004667186866267891,-0.004239147255038244,-0.011449594823884059,CELLO,EMA_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,12,0.5,0.005850746126544497,12,0.4166666666666667,0.002668873906264755,12,0.5833333333333334,0.006929911808908053,36,12,0.16666666666666669,0.8333333333333333,0.0029253730632722483,0.0011120307942769814,0.004042448555196364,0.008079852412745593,CELLO,EMA_Trend,
