Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bullish,Positive,4,0.5,-0.0082038070712451,4,0.5,-0.01337727873316974,4,0.5,-0.008499607642198537,12,4,0.0,1.0,-0.00410190353562255,-0.00668863936658487,-0.004249803821099268,-0.015040346723306688,RPEL,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,15,0.4666666666666667,0.006172670187622738,15,0.6666666666666666,-0.0014390673337626892,15,0.5333333333333333,-0.008715262629907013,45,15,0.19999999999999996,0.8,0.0028805794208906113,-0.0009593782225084595,-0.0046481400692837405,-0.0027269388709015886,RPEL,CMF_State,
CDL_BULLISH_ENGULFING,Bullish,Positive,4,0.75,0.02502532453529091,4,0.5,0.0271610542215113,4,0.75,0.04455251984796932,12,4,0.25,0.75,0.018768993401468183,0.01358052711075565,0.03341438988597699,0.06576391039820081,RPEL,CMF_State,
