Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bullish,Positive,4,0.25,-0.01010942509632487,4,0.25,-0.0091396748119347,4,0.25,-0.012948299957842357,12,4,0.0,1.0,-0.0025273562740812175,-0.002284918702983675,-0.0032370749894605894,-0.008049349966525482,DCM,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,57,0.40350877192982454,0.0038210051838411577,57,0.43859649122807015,0.005860296841581709,57,0.42105263157894735,0.016904221742136967,171,57,0.03508771929824561,0.9649122807017544,0.001541809109269239,0.0025703056322726793,0.007117567049320828,0.011229681790862745,DCM,CMF_State,
CDL_BULLISH_ENGULFING,Bullish,Positive,19,0.47368421052631576,0.0025161706143832915,19,0.47368421052631576,0.00014774727538162903,19,0.42105263157894735,0.005566161588992667,57,19,0.05263157894736842,0.9473684210526316,0.0011918702910236644,6.998555149656112e-05,0.0023436469848390176,0.003605502827359243,DCM,CMF_State,
