Pattern,SignalType,RSI_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Overbought,5,1.0,-0.04424683695889002,5,0.8,-0.06437003624541462,5,0.8,-0.07570303764364524,15,5,0.19999999999999996,0.8,-0.04424683695889002,-0.051496028996331704,-0.06056243011491619,-0.1563052960701379,LPDC,RSI_State,
