Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,7,0.5714285714285714,0.010251820365057451,7,0.5714285714285714,0.0024243039367816293,7,0.5714285714285714,0.01164344582124266,21,7,0.0,1.0,0.005858183065747115,0.0013853165353037882,0.006653397612138662,0.013896897213189565,KSB,EMA_Trend,
CDL_INVERTED_HAMMER,Bullish,Bullish,4,0.25,-0.00022921071726259012,4,0.25,-0.004968625675757565,4,0.25,0.006741386940413346,12,4,0.0,1.0,-5.730267931564753e-05,-0.0012421564189393913,0.0016853467351033366,0.00038588763684829774,KSB,EMA_Trend,
CDL_HARAMI,Bullish,Bullish,49,0.5102040816326531,0.0038581118674212884,49,0.5306122448979592,0.00544532769218056,49,0.5510204081632653,0.00618285934381334,147,49,0.04081632653061218,0.9591836734693878,0.0019684244221537185,0.0028893575509529503,0.003406881679244085,0.008264663652350753,KSB,EMA_Trend,
