Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bullish,Positive,5,0.4,-0.022621174747438123,5,0.4,-0.056554808639366815,5,0.4,-0.07257655388250935,15,5,0.0,1.0,-0.00904846989897525,-0.022621923455746727,-0.02903062155300374,-0.06070101490772572,PEARLPOLY,CMF_State,
CDL_HARAMI_CROSS,Bullish,Positive,6,0.3333333333333333,-0.010283514056166565,6,0.3333333333333333,-0.017036924393203718,6,0.3333333333333333,0.0072375146626117255,18,6,0.0,1.0,-0.003427838018722188,-0.005678974797734573,0.002412504887537242,-0.006694307928919519,PEARLPOLY,CMF_State,
CDL_BULLISH_ENGULFING,Bullish,Positive,23,0.391304347826087,-0.0020687654761214675,23,0.43478260869565216,0.0034913987560486037,23,0.43478260869565216,-0.0027613636830547766,69,23,0.04347826086956519,0.9565217391304348,-0.0008095169254388352,0.0015179994591515667,-0.0012005929056759898,-0.0004921103719632583,PEARLPOLY,CMF_State,
