Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_SHOOTING_STAR,Bearish,Bearish,8,0.75,-0.0013423371429016756,8,0.75,-0.006006023778432054,8,0.75,-0.009387347784926364,24,8,0.0,1.0,-0.0010067528571762567,-0.004504517833824041,-0.007040510838694773,-0.01255178152969507,DCW,MACD_Trend,
CDL_HARAMI_CROSS,Bullish,Bullish,8,0.625,0.020637980250892002,8,0.625,0.027157325686841774,8,0.625,0.042319904666310304,24,8,0.0,1.0,0.012898737656807501,0.016973328554276107,0.02644994041644394,0.05632200662752755,DCW,MACD_Trend,
CDL_HAMMER,Bullish,Bullish,4,0.5,-0.0065840089461727536,4,0.5,0.0008429989848427744,4,0.5,-0.023339473772130248,12,4,0.0,1.0,-0.0032920044730863768,0.0004214994924213872,-0.011669736886065124,-0.014540241866730114,DCW,MACD_Trend,
