Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_DARKCLOUDCOVER,Bearish,Bearish,4,0.5,0.0013343601611488232,4,0.5,0.013179730135427531,4,0.5,0.017757197997576385,12,4,0.0,1.0,0.0006671800805744116,0.0065898650677137655,0.008878598998788192,0.01613564414707637,CCHHL,EMA_Trend,,,
CDL_HARAMI,Bearish,Bearish,4,0.5,-0.003937413487383495,4,0.5,-0.008866127647642663,4,0.5,-0.006467150755251616,12,4,0.0,1.0,-0.0019687067436917477,-0.004433063823821332,-0.003233575377625808,-0.009635345945138887,CCHHL,EMA_Trend,,,
CDL_THREE_INSIDE_UP,Bullish,Bullish,5,0.4,0.05883118141384789,5,0.4,0.06756302898165625,5,0.4,0.07228277786103703,15,5,0.0,1.0,0.023532472565539156,0.027025211592662503,0.02891311114441481,0.07947079530261647,CCHHL,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bearish,,18,0.2777777777777778,0.005903462905045269,18,0.2222222222222222,0.010070773894483421,18,0.2222222222222222,0.017768484263033592,54,18,0.05555555555555558,0.9444444444444444,0.0016398508069570192,0.002237949754329649,0.003948552058451909,0.007826352619738578,CCHHL,MACD_Trend,,Bearish,
CDL_ENGULFING,Bearish,,54,0.46296296296296297,0.000982372411590127,54,0.5185185185185185,-0.002394652138971523,54,0.5370370370370371,-0.00433743624892982,162,54,0.07407407407407413,0.9259259259259258,0.0004548020424028366,-0.0012416714794667154,-0.002329363911462311,-0.00311623334852619,CCHHL,MACD_Trend,,Bearish,
CDL_INVERTED_HAMMER,Bullish,,13,0.3076923076923077,-0.007465357124692685,13,0.38461538461538464,-0.0062057606291227455,13,0.3076923076923077,-0.00999690108642355,39,13,0.07692307692307693,0.9230769230769231,-0.0022970329614439033,-0.002386831011201056,-0.0030759695650534,-0.007759833537698359,CCHHL,MACD_Trend,,Bullish,
CDL_ENGULFING,Bullish,,15,0.3333333333333333,-0.010132410989469131,15,0.3333333333333333,-0.005946913625314217,15,0.3333333333333333,-0.01712228932212308,45,15,0.0,1.0,-0.0033774703298230435,-0.0019823045417714054,-0.0057074297740410266,-0.011067204645635476,CCHHL,CMF_State,,,Positive
CDL_HARAMI,Bullish,,27,0.37037037037037035,0.001959366604089874,27,0.4444444444444444,0.013976123726083511,27,0.4444444444444444,0.03122090255585574,81,27,0.07407407407407407,0.9259259259259259,0.0007256913348481015,0.006211610544926005,0.01387595669149144,0.020813258571265546,CCHHL,CMF_State,,,Positive
CDL_ENGULFING,Bearish,,70,0.45714285714285713,-0.0011466722000159951,70,0.5428571428571428,-0.004526701841056237,70,0.5,0.0017570476673879184,210,70,0.08571428571428569,0.9142857142857144,-0.0005241930057215977,-0.002457352428001957,0.0008785238336939592,-0.0021030216000295955,CCHHL,CMF_State,,,Negative
