Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Negative,52,0.5192307692307693,0.003016333063736838,52,0.5384615384615384,0.0024490081137316785,52,0.5192307692307693,-0.000623727767410126,156,52,0.019230769230769162,0.9807692307692308,0.0015661729369402812,0.00131869667662475,-0.00032385864846295006,0.002561010965102081,CROMPTON,CMF_State,
CDL_BULLISH_ENGULFING,Bullish,Positive,14,0.42857142857142855,-0.0009069308910866769,14,0.35714285714285715,-0.00645608215158935,14,0.42857142857142855,-0.0061298444956676456,42,14,0.0714285714285714,0.9285714285714286,-0.00038868466760857577,-0.002305743625567625,-0.002627076212428991,-0.005321504505605192,CROMPTON,CMF_State,
CDL_HARAMI,Bullish,Positive,19,0.42105263157894735,0.0019268392999533914,19,0.47368421052631576,0.003962335351421174,19,0.3684210526315789,-0.00784637171029415,57,19,0.10526315789473684,0.8947368421052632,0.0008113007578751121,0.0018768956927784509,-0.0028907685248452126,-0.0002025720741916496,CROMPTON,CMF_State,
