Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,20,0.7,-0.00732224519763674,20,0.65,-0.010218867471651637,20,0.6,-0.0003749338281815118,60,20,0.09999999999999998,0.9,-0.005125571638345718,-0.0066422638565735645,-0.00022496029690890706,-0.01199279579182819,IREDA,MACD_Trend,
CDL_SHOOTING_STAR,Bearish,Bearish,7,0.5714285714285714,-0.007795261221674732,7,0.7142857142857143,-0.02142678489884626,7,0.7142857142857143,-0.023588033775102928,21,7,0.1428571428571429,0.8571428571428571,-0.004454434983814132,-0.015304846356318756,-0.01684859555364495,-0.03660787689377784,IREDA,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,5,0.2,-0.003370957547117004,5,0.2,-0.019717447332131054,5,0.4,-0.005870359672193737,15,5,0.2,0.8,-0.0006741915094234008,-0.003943489466426211,-0.0023481438688774947,-0.006965824844727107,IREDA,MACD_Trend,
