Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,13,0.6923076923076923,-0.010763118921077987,13,0.6923076923076923,-0.007718295830043567,13,0.46153846153846156,0.004413791644588139,39,13,0.23076923076923073,0.7692307692307693,-0.0074513900222847596,-0.005343435574645546,0.002037134605194526,-0.01075769099173578,AVL,EMA_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,8,0.625,-0.003242063225524408,8,0.375,0.010305457049468017,8,0.5,0.009619770261588376,24,8,0.25,0.75,-0.002026289515952755,0.0038645463935505064,0.004809885130794188,0.006648142008391939,AVL,EMA_Trend,
