Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Negative,7,0.2857142857142857,0.017025582147960176,7,0.42857142857142855,0.008472519734050008,7,0.42857142857142855,0.02192497403926963,21,7,0.14285714285714285,0.8571428571428572,0.004864452042274336,0.0036310798860214317,0.009396417445401269,0.017891949373697036,SANATHAN,CMF_State,
CDL_BULLISH_ENGULFING,Bullish,Positive,5,0.4,-0.01410299723356776,5,0.4,-0.0019051131730166038,5,1.0,0.01340003075289391,15,5,0.6,0.4,-0.005641198893427104,-0.0007620452692066416,0.01340003075289391,0.006996786590260165,SANATHAN,CMF_State,
