Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HAMMER,Bullish,Positive,5,0.6,-0.0010504976235478302,5,0.6,-0.014663802774887524,5,0.6,-0.03528250318277977,15,5,0.0,1.0,-0.0006302985741286981,-0.008798281664932513,-0.021169501909667862,-0.030598082148729073,GKWLIMITED,CMF_State,
CDL_HARAMI,Bullish,Positive,13,0.46153846153846156,-0.005352266119762446,13,0.46153846153846156,-0.006310286391292412,13,0.46153846153846156,-0.009233229322902483,39,13,0.0,1.0,-0.0024702766706595908,-0.00291243987290419,-0.004261490456724223,-0.009644207000288004,GKWLIMITED,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,54,0.4444444444444444,0.003027164039223836,54,0.5,0.003210099596480646,54,0.5,0.006640953018334987,162,54,0.05555555555555558,0.9444444444444444,0.0013454062396550382,0.001605049798240323,0.0033204765091674935,0.006270932547062855,GKWLIMITED,CMF_State,
