Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_SHOOTING_STAR,Bearish,Negative,7,0.7142857142857143,-0.012067180749182671,7,0.7142857142857143,-0.027729632255052903,7,0.7142857142857143,-0.023006516748361832,21,7,0.0,1.0,-0.008619414820844766,-0.019806880182180645,-0.01643322624882988,-0.044859521251855286,RITCO,CMF_State,
CDL_INVERTED_HAMMER,Bullish,Positive,5,0.2,-0.011058469391082881,5,0.2,-0.018550495399788324,5,0.2,-0.02590422860622592,15,5,0.0,1.0,-0.002211693878216576,-0.003710099079957665,-0.005180845721245185,-0.011102638679419427,RITCO,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,49,0.5714285714285714,-0.005777514310123415,49,0.6326530612244898,-0.010880666509015452,49,0.6122448979591837,-0.008747887592678081,147,49,0.061224489795918435,0.9387755102040816,-0.003301436748641951,-0.006883686975091409,-0.005355849546537601,-0.01554097327027096,RITCO,CMF_State,
