Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HAMMER,Bullish,Bullish,10,0.5,0.002940442668256671,10,0.6,0.0029808629006035535,10,0.5,0.009043988188176245,30,10,0.09999999999999998,0.9,0.0014702213341283355,0.001788517740362132,0.004521994094088122,0.00778073316857859,JINDALSTEL,MACD_Trend,
CDL_THREE_INSIDE_UP,Bullish,Bullish,10,0.5,-0.0018604432504067403,10,0.6,-0.0038273373822667158,10,0.5,-0.0020822532094633694,30,10,0.09999999999999998,0.9,-0.0009302216252033702,-0.002296402429360029,-0.0010411266047316847,-0.0042677506592950845,JINDALSTEL,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,14,0.6428571428571429,0.0025522769001235035,14,0.5714285714285714,0.013815299488616983,14,0.5,0.0188622524207857,42,14,0.1428571428571429,0.8571428571428571,0.001640749435793681,0.007894456850638276,0.00943112621039285,0.018966332496824806,JINDALSTEL,MACD_Trend,
