Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_INSIDE_UP,Bearish,Bearish,4,0.75,-0.0058255247059215975,4,0.75,-0.012590362995857751,4,0.75,-0.018029517889572966,12,4,0.0,1.0,-0.004369143529441198,-0.009442772246893313,-0.013522138417179724,-0.027334054193514236,APCOTEXIND,MACD_Trend,
CDL_SHOOTING_STAR,Bearish,Bearish,7,0.42857142857142855,0.01857876005741905,7,0.42857142857142855,0.008644039271066193,7,0.42857142857142855,0.004365061855047735,21,7,0.0,1.0,0.007962325738893878,0.003704588259028368,0.0018707407950204577,0.013537654792942704,APCOTEXIND,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,25,0.48,0.004078753473574031,25,0.48,0.0051891977107960145,25,0.56,0.009497764510097997,75,25,0.08000000000000007,0.9199999999999999,0.0019578016673155348,0.002490814901182087,0.005318748125654879,0.0097673646941525,APCOTEXIND,MACD_Trend,
