Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HAMMER,Bullish,Bullish,5,0.8,0.01637444920053588,5,0.8,0.033328527827234854,5,0.8,0.07430166960621251,15,5,0.0,1.0,0.013099559360428704,0.026662822261787886,0.05944133568497001,0.0992037173071866,STEL,MACD_Trend,
CDL_HARAMI_CROSS,Bearish,Bearish,4,0.75,-0.014114557936607708,4,0.75,-0.020756699183005572,4,0.75,-0.024497216315319675,12,4,0.0,1.0,-0.010585918452455781,-0.01556752438725418,-0.018372912236489757,-0.04452635507619972,STEL,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,25,0.56,0.006750579123301428,25,0.56,0.01888270801310695,25,0.56,0.016211968118798246,75,25,0.0,1.0,0.0037803243090488,0.010574316487339894,0.009078702146527019,0.023433342942915714,STEL,MACD_Trend,
