Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bullish,Bullish,15,0.6,0.015696224632018564,15,0.4666666666666667,0.012104114565820123,15,0.5333333333333333,-0.004625929982283757,45,15,0.1333333333333333,0.8666666666666667,0.009417734779211139,0.005648586797382724,-0.0024671626572180037,0.01259915891937586,INTERARCH,EMA_Trend,
CDL_HAMMER,Bullish,Bullish,5,0.4,0.00786884507507879,5,0.4,-0.0008969850345027508,5,0.6,-0.002855672311603108,15,5,0.19999999999999996,0.8,0.003147538030031516,-0.00035879401380110035,-0.0017134033869618647,0.0010753406292685508,INTERARCH,EMA_Trend,
CDL_HARAMI_CROSS,Bullish,Bullish,4,0.75,0.011731310121287891,4,0.5,0.01009247606639982,4,0.5,-0.015243063983392063,12,4,0.25,0.75,0.008798482590965918,0.00504623803319991,-0.007621531991696032,0.006223188632469796,INTERARCH,EMA_Trend,
