Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,36,0.6666666666666666,-0.000961200950194508,36,0.6111111111111112,0.002353634968016287,36,0.6666666666666666,0.001807372856839462,108,36,0.05555555555555547,0.9444444444444445,-0.0006408006334630053,0.001438332480454398,0.0012049152378929746,0.002002447084884367,SANOFI,EMA_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,16,0.625,0.003333709450554119,16,0.6875,0.010943179784838108,16,0.6875,0.021536419853886636,48,16,0.0625,0.9375,0.0020835684065963244,0.0075234361020762,0.014806288649547063,0.024413293158219586,SANOFI,EMA_Trend,
CDL_HARAMI,Bearish,Bearish,12,0.4166666666666667,0.004156923420197828,12,0.5,0.002689131863094015,12,0.5,0.004830195745621231,36,12,0.08333333333333331,0.9166666666666667,0.0017320514250824283,0.0013445659315470075,0.0024150978728106156,0.0054917152294400515,SANOFI,EMA_Trend,
