Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_INSIDE_UP,Bullish,Bullish,4,0.5,0.011012403945619531,4,0.5,0.0004644992139848092,4,0.5,-0.0028115376645684587,12,4,0.0,1.0,0.0055062019728097655,0.0002322496069924046,-0.0014057688322842293,0.004332682747517941,JUBLINGREA,MACD_Trend,
CDL_HARAMI,Bearish,Bearish,14,0.42857142857142855,0.0037871567957209235,14,0.35714285714285715,0.011077870656179323,14,0.35714285714285715,0.008217618604901247,42,14,0.0714285714285714,0.9285714285714286,0.00162306719816611,0.003956382377206901,0.002934863787464731,0.008514313362837742,JUBLINGREA,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,36,0.6388888888888888,-0.0032688555017120727,36,0.5555555555555556,-0.004632435193975675,36,0.5833333333333334,-0.0025045551937020027,108,36,0.08333333333333326,0.9166666666666667,-0.0020884354594271574,-0.002573575107764264,-0.0014609905296595017,-0.006123001096850923,JUBLINGREA,MACD_Trend,
