Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HAMMER,Bullish,Bullish,10,0.6,-0.0013955878713042048,10,0.6,-0.002536236222609878,10,0.6,0.005376997563020602,30,10,0.0,1.0,-0.0008373527227825228,-0.0015217417335659266,0.003226198537812361,0.0008671040814639116,TATACHEM,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,20,0.6,0.0032559429148629414,20,0.65,0.005644807588516171,20,0.65,0.016124081153563213,60,20,0.050000000000000044,0.95,0.0019535657489177646,0.0036691249325355112,0.01048065274981609,0.016103343431269367,TATACHEM,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,23,0.391304347826087,0.003077509335230003,23,0.4782608695652174,0.0038168333424348005,23,0.43478260869565216,0.00492638075795781,69,23,0.08695652173913043,0.9130434782608696,0.0012042427833508708,0.0018254420333383829,0.002141904677372961,0.0051715894940622155,TATACHEM,MACD_Trend,
