Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_INSIDE_UP,Bullish,Bullish,8,0.375,-0.013892092513472468,8,0.375,-0.013412359537111535,8,0.375,-0.029286655192423475,24,8,0.0,1.0,-0.005209534692552175,-0.0050296348264168254,-0.010982495697158803,-0.021221665216127804,APOLSINHOT,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,29,0.5862068965517241,-0.004560797856981396,29,0.5862068965517241,0.004315982878534254,29,0.5517241379310345,8.792152593600968e-05,87,29,0.03448275862068961,0.9655172413793104,-0.002673571157540818,0.002530058928795942,4.850842810262603e-05,-9.500380064225003e-05,APOLSINHOT,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,23,0.4782608695652174,0.0024169716887815942,23,0.43478260869565216,0.004562962038206125,23,0.43478260869565216,0.00019454877498821822,69,23,0.043478260869565244,0.9565217391304348,0.0011559429815911973,0.001983896538350489,8.458642390792097e-05,0.0032244259438496074,APOLSINHOT,MACD_Trend,
