Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,7,0.5714285714285714,-0.0074482833804642,7,0.7142857142857143,-0.016424947223458424,7,0.7142857142857143,-0.025344443271109723,21,7,0.1428571428571429,0.8571428571428571,-0.0042561619316938285,-0.01173210515961316,-0.018103173765078372,-0.034091440856385366,ROSSTECH,EMA_Trend,
CDL_INVERTED_HAMMER,Bullish,Bullish,4,0.75,0.01049554640146766,4,0.5,0.013831642919906628,4,0.75,0.034501383609518294,12,4,0.25,0.75,0.007871659801100744,0.006915821459953314,0.02587603770713872,0.04066351896819278,ROSSTECH,EMA_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,4,0.5,0.018101880700675144,4,0.75,0.07114364505485518,4,1.0,0.06959287648121182,12,4,0.5,0.5,0.009050940350337572,0.053357733791141386,0.06959287648121182,0.13200155062269078,ROSSTECH,EMA_Trend,
