Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_INSIDE_UP,Bearish,Negative,4,0.5,0.004156628836111176,4,0.5,-0.01827167888686057,4,0.5,0.0008575154751929437,12,4,0.0,1.0,0.002078314418055588,-0.009135839443430285,0.00042875773759647184,-0.0066287672877782255,RAMCOSYS,CMF_State,
CDL_HARAMI,Bearish,Negative,27,0.48148148148148145,-0.0028171541921600315,27,0.48148148148148145,0.013440180089666595,27,0.5185185185185185,0.0022409287141396156,81,27,0.037037037037037035,0.962962962962963,-0.001356407574002978,0.006471197820950582,0.0011619630369612821,0.006276753283908886,RAMCOSYS,CMF_State,
CDL_THREE_OUTSIDE_UP,Bearish,Negative,37,0.5405405405405406,0.003745266470975374,37,0.5405405405405406,0.011465821116033862,37,0.4864864864864865,0.013187104014937369,111,37,0.05405405405405406,0.9459459459459459,0.0020244683626893913,0.006197741143802088,0.006415347899158721,0.0146375574056502,RAMCOSYS,CMF_State,
