Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_INSIDE_UP,Bullish,Positive,4,0.5,0.0009282440872942777,4,0.5,0.015033092304480383,4,0.5,0.01226964956876514,12,4,0.0,1.0,0.0004641220436471388,0.007516546152240192,0.00613482478438257,0.0141154929802699,SAGCEM,CMF_State,
CDL_THREE_OUTSIDE_UP,Bullish,Positive,7,0.42857142857142855,-0.00823855599180201,7,0.42857142857142855,-0.0021092769603321087,7,0.42857142857142855,-0.0010825559604760488,21,7,0.0,1.0,-0.0035308097107722898,-0.0009039758401423322,-0.00046395255448973517,-0.004898738105404358,SAGCEM,CMF_State,
CDL_THREE_OUTSIDE_UP,Bearish,Negative,23,0.30434782608695654,0.008639920943760648,23,0.34782608695652173,0.009903137673980926,23,0.30434782608695654,0.010599010243120174,69,23,0.04347826086956519,0.9565217391304348,0.0026295411567967193,0.003444569625732496,0.00322578572616701,0.009299896508696226,SAGCEM,CMF_State,
