Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,CMF_State
CDL_ENGULFING,Bearish,Bearish,4,0.25,0.0032965574606831916,4,0.5,0.0027359139241088515,4,0.5,-0.0013344455040329162,12,4,0.25,0.75,0.0008241393651707979,0.0013679569620544257,-0.0006672227520164581,0.0015248735752087655,HDBFS,EMA_Trend,,
CDL_ENGULFING,Bearish,,4,0.25,0.0032965574606831916,4,0.5,0.0027359139241088515,4,0.5,-0.0013344455040329162,12,4,0.25,0.75,0.0008241393651707979,0.0013679569620544257,-0.0006672227520164581,0.0015248735752087655,HDBFS,CMF_State,,Negative
