Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,35,0.6,-0.007960592685271304,35,0.6285714285714286,-0.01263823028790878,35,0.6,-0.01336040509436426,105,35,0.02857142857142858,0.9714285714285714,-0.004776355611162782,-0.00794403046668552,-0.008016243056618556,-0.020736629134466857,ANSALAPI,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,20,0.5,0.006200786401389613,20,0.45,0.010280361077586415,20,0.5,0.007226465436319163,60,20,0.04999999999999999,0.95,0.0031003932006948066,0.0046261624849138865,0.0036132327181595814,0.011339788403768274,ANSALAPI,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,17,0.5294117647058824,0.002430893914428888,17,0.47058823529411764,0.011570665428418362,17,0.5294117647058824,0.009143517862390219,51,17,0.05882352941176472,0.9411764705882353,0.0012869438370505877,0.005445019025138053,0.004840685927147763,0.011572648789336403,ANSALAPI,MACD_Trend,
