Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Negative,13,0.5384615384615384,-0.003770695111432969,13,0.46153846153846156,0.003273769884999953,13,0.3076923076923077,0.005829043618947572,39,13,0.23076923076923073,0.7692307692307693,-0.0020303742907715984,0.0015109707161538245,0.0017935518827530991,0.0012741483081353253,ALIVUS,CMF_State,
CDL_THREE_OUTSIDE_UP,Bearish,Negative,4,0.5,0.015363026539856162,4,0.25,0.024844995204437836,4,0.25,0.020978352334979022,12,4,0.25,0.75,0.007681513269928081,0.006211248801109459,0.005244588083744756,0.019137350154782296,ALIVUS,CMF_State,
CDL_BULLISH_ENGULFING,Bullish,Positive,7,0.42857142857142855,-0.0016599250148899847,7,0.14285714285714285,-0.005433313279270816,7,0.42857142857142855,0.005589887906572872,21,7,0.2857142857142857,0.7142857142857143,-0.0007113964349528505,-0.0007761876113244022,0.002395666245674088,0.0009080821993968354,ALIVUS,CMF_State,
