Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,20,0.65,0.008360799417531789,20,0.55,0.02532716100032691,20,0.6,0.021973600423332677,60,20,0.09999999999999998,0.9,0.005434519621395663,0.013929938550179802,0.013184160253999606,0.03254861842557507,TEXMOPIPES,EMA_Trend,,,
CDL_ENGULFING,Bearish,Bearish,50,0.58,-0.0020014161454176426,50,0.54,0.004333191457867629,50,0.48,0.010454470001192913,150,50,0.09999999999999998,0.9,-0.0011608213643422326,0.00233992338724852,0.005018145600572598,0.006197247623478885,TEXMOPIPES,EMA_Trend,,,
CDL_HARAMI,Bullish,Bullish,28,0.4642857142857143,0.00011890964816778173,28,0.42857142857142855,0.010571413599054256,28,0.35714285714285715,0.009377248240924356,84,28,0.10714285714285715,0.8928571428571428,5.520805093504152e-05,0.0045306058281661095,0.003349017228901556,0.007934831108002707,TEXMOPIPES,EMA_Trend,,,
CDL_DARKCLOUDCOVER,Bearish,,4,0.5,0.029421744536553607,4,0.5,0.019982234215615985,4,0.5,0.012335205707126234,12,4,0.0,1.0,0.014710872268276803,0.009991117107807992,0.006167602853563117,0.030869592229647913,TEXMOPIPES,MACD_Trend,,Bearish,
CDL_HARAMI_CROSS,Bullish,,13,0.3076923076923077,-0.008959006300229465,13,0.3076923076923077,-0.013768208476702433,13,0.3076923076923077,-0.009514598742627176,39,13,0.0,1.0,-0.0027566173231475277,-0.004236371838985365,-0.002927568843885285,-0.009920558006018177,TEXMOPIPES,MACD_Trend,,Bullish,
CDL_ENGULFING,Bearish,,50,0.48,0.001080326365513582,50,0.5,0.0005916339698915074,50,0.44,0.007114129100111038,150,50,0.06,0.94,0.0005185566554465193,0.0002958169849457537,0.0031302168040488565,0.003944590444441129,TEXMOPIPES,MACD_Trend,,Bearish,
CDL_DARKCLOUDCOVER,Bearish,,5,0.8,-0.0012318626410237955,5,0.8,-0.019413282323323223,5,0.8,-0.00772929719130786,15,5,0.0,1.0,-0.0009854901128190363,-0.01553062585865858,-0.0061834377530462885,-0.022699553724523903,TEXMOPIPES,CMF_State,,,Negative
CDL_ENGULFING,Bearish,,75,0.5866666666666667,-0.0032764488805809623,75,0.5866666666666667,-0.0021350651417473914,75,0.5333333333333333,0.0070328523871904395,225,75,0.053333333333333344,0.9466666666666667,-0.0019221833432741646,-0.0012525715498251362,0.003750854606501568,0.000576099713402267,TEXMOPIPES,CMF_State,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,35,0.7142857142857143,-0.002399009692735299,35,0.6571428571428571,0.008663530160531724,35,0.6857142857142857,0.004050631393880514,105,35,0.05714285714285716,0.9428571428571428,-0.001713578351953785,0.005693176962635133,0.0027775758129466384,0.006757174423627986,TEXMOPIPES,CMF_State,,,Negative
