Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bearish,Negative,7,0.5714285714285714,-0.0018806246167457313,7,0.5714285714285714,0.006859761109309478,7,0.5714285714285714,0.024886013647826548,21,7,0.0,1.0,-0.001074642638140418,0.003919863491033987,0.014220579227329454,0.01706580008022302,DYCL,CMF_State,
CDL_BULLISH_ENGULFING,Bullish,Positive,7,0.42857142857142855,0.03159374105690928,7,0.42857142857142855,0.02260860198263673,7,0.42857142857142855,-0.0034839460753749757,21,7,0.0,1.0,0.013540174738675404,0.009689400849701456,-0.0014931197465892752,0.021736455841787586,DYCL,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,35,0.5714285714285714,0.0021055472057190557,35,0.5428571428571428,0.00850404402115797,35,0.5142857142857142,0.015895854218063887,105,35,0.05714285714285716,0.9428571428571428,0.0012031698318394604,0.004616481040057184,0.00817501074071857,0.013994661612615214,DYCL,CMF_State,
