Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Negative,56,0.375,0.005390957109503135,56,0.35714285714285715,0.009048491417252289,56,0.375,0.012788568383416533,168,56,0.01785714285714285,0.9821428571428572,0.0020216089160636757,0.003231604077590103,0.0047957131437812,0.01004892613743498,FMGOETZE,CMF_State,
CDL_HARAMI,Bearish,Negative,12,0.5,0.005382521091216193,12,0.5,0.005651663220878382,12,0.4166666666666667,0.003648250491938528,36,12,0.08333333333333331,0.9166666666666667,0.0026912605456080965,0.002825831610439191,0.0015201043716410534,0.007037196527688341,FMGOETZE,CMF_State,
CDL_HARAMI,Bullish,Positive,11,0.36363636363636365,-0.003474976812361409,11,0.36363636363636365,-0.002254585675422865,11,0.45454545454545453,0.0014541311064124394,33,11,0.09090909090909088,0.9090909090909092,-0.0012636279317677851,-0.0008198493365174055,0.000660968684732927,-0.0014225085835522636,FMGOETZE,CMF_State,
