Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bullish,Positive,15,0.5333333333333333,0.00402732497320953,15,0.5333333333333333,0.008728064286348935,15,0.5333333333333333,0.009350221855403113,45,15,0.0,1.0,0.002147906652378416,0.004654967619386098,0.004986784989548327,0.01178965926131284,JBMA,CMF_State,
CDL_DARKCLOUDCOVER,Bearish,Negative,4,0.5,-0.005295946949166602,4,0.5,-0.012421178176363318,4,0.5,-0.0005330208456885421,12,4,0.0,1.0,-0.002647973474583301,-0.006210589088181659,-0.00026651042284427107,-0.009125072985609231,JBMA,CMF_State,
CDL_HARAMI,Bullish,Positive,32,0.5625,0.00887050750031845,32,0.53125,0.008850627909240877,32,0.59375,0.01178518936007977,96,32,0.0625,0.9375,0.004989660468929128,0.004701896076784216,0.0069974561825473635,0.016689012728260705,JBMA,CMF_State,
