Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,12,0.8333333333333334,-0.008823945998442828,12,0.75,-0.0076002046184117196,12,0.75,-0.013657821481930316,36,12,0.08333333333333337,0.9166666666666666,-0.00735328833203569,-0.0057001534638087895,-0.010243366111447737,-0.023296807907292216,IRMENERGY,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,10,0.6,-0.006446607137045613,10,0.7,-0.010126682220342065,10,0.5,0.010877516620636019,30,10,0.19999999999999996,0.8,-0.0038679642822273676,-0.007088677554239445,0.005438758310318009,-0.005517883526148803,IRMENERGY,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,16,0.5625,0.00014409988560806775,16,0.4375,0.020387562594959233,16,0.3125,0.03653508562481164,48,16,0.25,0.75,8.105618565453811e-05,0.008919558635294665,0.011417214257753638,0.02041782907870284,IRMENERGY,MACD_Trend,
