Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,4,0.5,0.024791157819841453,4,0.5,0.01763677386849055,4,0.5,-0.012046262667381485,12,4,0.0,1.0,0.012395578909920726,0.008818386934245276,-0.006023131333690743,0.01519083451047526,EPIGRAL,EMA_Trend,
CDL_HARAMI_CROSS,Bullish,Bullish,7,0.42857142857142855,-0.003303076666568721,7,0.42857142857142855,0.0027299445521160276,7,0.42857142857142855,-0.003390943294005387,21,7,0.0,1.0,-0.001415604285672309,0.0011699762366211546,-0.0014532614117165944,-0.0016988894607677487,EPIGRAL,EMA_Trend,
CDL_HARAMI,Bullish,Bullish,14,0.5,0.0047460999889643906,14,0.5714285714285714,0.02008204507640479,14,0.5714285714285714,0.016383151741588393,42,14,0.0714285714285714,0.9285714285714286,0.0023730499944821953,0.011475454329374165,0.009361800995193367,0.023210305319049725,EPIGRAL,EMA_Trend,
