Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_INSIDE_UP,Bullish,Bullish,7,0.42857142857142855,0.0042946590838532596,7,0.42857142857142855,-0.006304145238460361,7,0.42857142857142855,0.0017182047092449335,21,7,0.0,1.0,0.001840568178794254,-0.002701776530768726,0.0007363734468192572,-0.00012483490515521499,AWHCL,MACD_Trend,
CDL_INVERTED_HAMMER,Bullish,Bullish,8,0.375,-0.011179038697133395,8,0.375,-0.014314259871907598,8,0.375,-0.010910949955617089,24,8,0.0,1.0,-0.004192139511425023,-0.005367847451965349,-0.004091606233356408,-0.01365159319674678,AWHCL,MACD_Trend,
CDL_EVENING_STAR,Bearish,Bearish,4,0.25,0.011272728682398842,4,0.25,0.019065904159783348,4,0.25,0.02423344235384281,12,4,0.0,1.0,0.0028181821705997104,0.004766476039945837,0.0060583605884607025,0.01364301879900625,AWHCL,MACD_Trend,
