Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_SHOOTING_STAR,Bearish,Negative,11,0.45454545454545453,0.006291487703099467,11,0.45454545454545453,0.0049927083108263215,11,0.5454545454545454,0.0009649451027385398,33,11,0.09090909090909088,0.9090909090909092,0.002859767137772485,0.002269412868557419,0.0005263336924028398,0.0056555136987327444,INDNIPPON,CMF_State,
CDL_BULLISH_ENGULFING,Bullish,Positive,20,0.55,0.008085162763717912,20,0.45,0.007871868625889988,20,0.5,0.013476983063667403,60,20,0.10000000000000003,0.8999999999999999,0.004446839520044852,0.0035423408816504945,0.006738491531833701,0.014727671933529047,INDNIPPON,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,73,0.3972602739726027,0.0019250168060618955,73,0.5068493150684932,0.0027752495874468963,73,0.410958904109589,0.008019648346199856,219,73,0.10958904109589046,0.8904109589041096,0.0007647327037780133,0.0014066333525415775,0.003295745895698571,0.0054671119520181615,INDNIPPON,CMF_State,
