Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_INVERTED_HAMMER,Bullish,Positive,4,0.5,-0.015415764640916957,4,0.5,-0.03132053024154707,4,0.5,-0.03135136955271625,12,4,0.0,1.0,-0.007707882320458478,-0.015660265120773537,-0.015675684776358126,-0.03904383221759014,REPRO,CMF_State,
CDL_THREE_OUTSIDE_UP,Bearish,Negative,39,0.46153846153846156,0.003627118070789033,39,0.41025641025641024,0.011416169177885124,39,0.41025641025641024,0.007594980842234502,117,39,0.05128205128205132,0.9487179487179487,0.001674054494210323,0.004683556585799025,0.003115889576301334,0.009473500656310682,REPRO,CMF_State,
CDL_BULLISH_ENGULFING,Bullish,Positive,12,0.3333333333333333,0.006109556041165791,12,0.4166666666666667,-0.010928415939933748,12,0.4166666666666667,0.001096366554897532,36,12,0.08333333333333337,0.9166666666666666,0.0020365186803885968,-0.004553506641639062,0.00045681939787397174,-0.0020601685633764933,REPRO,CMF_State,
