Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_EVENING_STAR,Bearish,Negative,8,0.5,-0.0075288667187581315,8,0.5,-0.009913531361751438,8,0.5,-0.008429384387086333,24,8,0.0,1.0,-0.0037644333593790658,-0.004956765680875719,-0.004214692193543167,-0.012935891233797951,UBL,CMF_State,
CDL_THREE_INSIDE_UP,Bullish,Positive,4,0.0,-0.009055004656017385,4,0.0,-0.014233312258113334,4,0.0,-0.017728422811960715,12,4,0.0,1.0,-0.0,-0.0,-0.0,0.0,UBL,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,56,0.44642857142857145,-0.0002509624016471019,56,0.48214285714285715,0.0023447930818415196,56,0.5,0.0018312313369724306,168,56,0.05357142857142855,0.9464285714285714,-0.00011203678644959907,0.0011305252358878755,0.0009156156684862153,0.0019341041179244916,UBL,CMF_State,
