Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_EVENING_STAR,Bearish,Bearish,5,0.6,-0.008817908949913966,5,0.6,-0.012218902793037233,5,0.6,-0.024287286334783498,15,5,0.0,1.0,-0.0052907453699483796,-0.00733134167582234,-0.014572371800870098,-0.027194458846640818,SAMMAANCAP,EMA_Trend,,,
CDL_HARAMI_CROSS,Bearish,Bearish,4,0.5,-0.003895688049022711,4,0.5,0.0012406083359961517,4,0.5,0.006179782777575971,12,4,0.0,1.0,-0.0019478440245113554,0.0006203041679980759,0.0030898913887879853,0.0017623515322747058,SAMMAANCAP,EMA_Trend,,,
CDL_HARAMI,Bullish,Bullish,39,0.46153846153846156,0.0006689476066796704,39,0.46153846153846156,-0.0010179450853146316,39,0.4358974358974359,-0.00316641582472344,117,39,0.02564102564102566,0.9743589743589743,0.000308745049236771,-0.0004698208086067531,-0.0013802325389820124,-0.0015413082983519945,SAMMAANCAP,EMA_Trend,,,
CDL_HARAMI,Bullish,,27,0.4444444444444444,0.006073840948068325,27,0.48148148148148145,-0.002372628780349861,27,0.48148148148148145,0.008448087991799233,81,27,0.037037037037037035,0.962962962962963,0.002699484865808144,-0.0011423768201684515,0.0040675979219774085,0.005624705967617102,SAMMAANCAP,MACD_Trend,,Bullish,
CDL_THREE_OUTSIDE_UP,Bearish,,22,0.45454545454545453,-0.005868707397877043,22,0.45454545454545453,0.0019718038206855792,22,0.5,0.009974075135986612,66,22,0.04545454545454547,0.9545454545454546,-0.002667594271762292,0.0008962744639479906,0.004987037567993306,0.0032157177601790043,SAMMAANCAP,MACD_Trend,,Bearish,
CDL_ENGULFING,Bullish,,15,0.3333333333333333,-0.007201681042489431,15,0.26666666666666666,-0.01419663270842378,15,0.26666666666666666,-0.021108490913742155,45,15,0.06666666666666665,0.9333333333333333,-0.002400560347496477,-0.0037857687222463414,-0.005628930910331242,-0.01181525998007406,SAMMAANCAP,MACD_Trend,,Bullish,
CDL_ENGULFING,Bullish,,7,0.14285714285714285,-0.01239736658295668,7,0.14285714285714285,-0.021532966848419686,7,0.14285714285714285,-0.03375134123801603,21,7,0.0,1.0,-0.0017710523689938112,-0.003076138121202812,-0.004821620176859432,-0.009668810667056056,SAMMAANCAP,CMF_State,,,Positive
CDL_ENGULFING,Bearish,,63,0.49206349206349204,-0.0008560921165773232,63,0.5238095238095238,-0.0044172265291888965,63,0.5079365079365079,-0.0028450074870165804,189,63,0.0317460317460318,0.9682539682539681,-0.0004212516764110638,-0.0023137853248132315,-0.0014450831680084216,-0.004180120169232717,SAMMAANCAP,CMF_State,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,33,0.5151515151515151,-0.00280010922704546,33,0.45454545454545453,0.002350346453307881,33,0.5454545454545454,0.00482379285743135,99,33,0.09090909090909088,0.9090909090909092,-0.0014424805109022067,0.0010683392969581278,0.0026311597404171,0.002257018526473021,SAMMAANCAP,CMF_State,,,Negative
