Pattern,SignalType,RSI_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Overbought,4,0.5,-0.006709612618890054,4,0.25,0.040545888278259945,4,0.25,0.07755470928907243,12,4,0.25,0.75,-0.003354806309445027,0.010136472069564986,0.019388677322268108,0.026170343082388067,CUPID,RSI_State,
